date,price,oil_type
2012-09-20,96.09857142857142,WTI
2012-09-21,113.44571428571429,Brent
2012-09-21,95.19857142857143,WTI
2012-09-22,112.55857142857143,Brent
2012-09-22,94.29857142857142,WTI
2012-09-23,111.67142857142858,Brent
2012-09-23,93.39857142857144,WTI
2012-09-24,110.6,Brent
2012-09-24,92.70857142857143,WTI
2012-09-25,92.11142857142859,WTI
2012-09-25,110.24,Brent
2012-09-26,91.81857142857143,WTI
2012-09-26,110.31142857142856,Brent
2012-09-27,110.60285714285715,Brent
2012-09-27,91.78285714285714,WTI
2012-09-28,91.71714285714287,WTI
2012-09-28,110.61571428571429,Brent
2012-09-29,91.65142857142858,WTI
2012-09-29,110.62857142857145,Brent
2012-09-30,91.58571428571429,WTI
2012-09-30,110.64142857142858,Brent
2012-10-01,111.12428571428572,Brent
2012-10-01,91.69428571428571,WTI
2012-10-02,111.37,Brent
2012-10-02,91.80999999999999,WTI
2012-10-03,91.56285714285715,WTI
2012-10-03,111.41714285714285,Brent
2012-10-04,111.27857142857142,Brent
2012-10-04,91.53428571428572,WTI
2012-10-05,111.39428571428572,Brent
2012-10-05,91.2042857142857,WTI
2012-10-06,90.87428571428572,WTI
2012-10-06,111.51,Brent
2012-10-07,111.62571428571428,Brent
2012-10-07,90.5442857142857,WTI
2012-10-08,90.11428571428573,WTI
2012-10-08,111.62857142857142,Brent
2012-10-09,111.89,Brent
2012-10-09,90.19142857142857,WTI
2012-10-10,112.86,Brent
2012-10-10,90.62714285714286,WTI
2012-10-11,90.69857142857143,WTI
2012-10-11,113.67428571428572,Brent
2012-10-12,90.97857142857143,WTI
2012-10-12,114.10285714285713,Brent
2012-10-13,114.53142857142858,Brent
2012-10-13,91.25857142857144,WTI
2012-10-14,91.53857142857143,WTI
2012-10-14,114.96000000000001,Brent
2012-10-15,115.30285714285715,Brent
2012-10-15,91.88285714285713,WTI
2012-10-16,91.83285714285714,WTI
2012-10-16,115.39999999999999,Brent
2012-10-17,115.0257142857143,Brent
2012-10-17,91.94714285714285,WTI
2012-10-18,114.51142857142858,Brent
2012-10-18,91.92,WTI
2012-10-19,114.04285714285716,Brent
2012-10-19,91.65857142857143,WTI
2012-10-20,113.57428571428571,Brent
2012-10-20,91.39714285714285,WTI
2012-10-21,113.10571428571428,Brent
2012-10-21,91.13571428571429,WTI
2012-10-22,90.63,WTI
2012-10-22,112.33714285714287,Brent
2012-10-23,111.27,Brent
2012-10-23,89.85571428571428,WTI
2012-10-24,88.9057142857143,WTI
2012-10-24,110.43714285714285,Brent
2012-10-25,109.73142857142857,Brent
2012-10-25,87.99,WTI
2012-10-26,109.30428571428571,Brent
2012-10-26,87.39571428571428,WTI
2012-10-27,86.80142857142857,WTI
2012-10-27,108.87714285714286,Brent
2012-10-28,108.45,Brent
2012-10-28,86.20714285714287,WTI
2012-10-29,108.40857142857143,Brent
2012-10-29,85.81000000000002,WTI
2012-10-30,85.66714285714285,WTI
2012-10-30,108.67571428571429,Brent
2012-10-31,108.99428571428571,Brent
2012-10-31,85.78714285714285,WTI
2012-11-01,85.99571428571429,WTI
2012-11-01,109.16571428571429,Brent
2012-11-02,108.86428571428571,Brent
2012-11-02,85.86142857142856,WTI
2012-11-03,108.56285714285715,Brent
2012-11-03,85.72714285714287,WTI
2012-11-04,85.59285714285714,WTI
2012-11-04,108.26142857142858,Brent
2012-11-05,107.72714285714287,Brent
2012-11-05,85.61,WTI
2012-11-06,107.70857142857143,Brent
2012-11-06,86.03428571428572,WTI
2012-11-07,85.78714285714285,WTI
2012-11-07,107.46857142857144,Brent
2012-11-08,107.23857142857143,Brent
2012-11-08,85.50428571428573,WTI
2012-11-09,85.67285714285715,WTI
2012-11-09,107.49857142857142,Brent
2012-11-10,107.75857142857141,Brent
2012-11-10,85.84142857142857,WTI
2012-11-11,108.01857142857143,Brent
2012-11-11,86.00999999999999,WTI
2012-11-12,85.99857142857142,WTI
2012-11-12,108.68142857142857,Brent
2012-11-13,108.61714285714287,Brent
2012-11-13,85.53571428571429,WTI
2012-11-14,108.82428571428571,Brent
2012-11-14,85.79571428571428,WTI
2012-11-15,109.22999999999999,Brent
2012-11-15,85.85,WTI
2012-11-16,108.97285714285715,Brent
2012-11-16,85.92714285714285,WTI
2012-11-17,108.71571428571428,Brent
2012-11-17,86.00428571428571,WTI
2012-11-18,108.45857142857143,Brent
2012-11-18,86.08142857142857,WTI
2012-11-19,108.4342857142857,Brent
2012-11-19,86.58,WTI
2012-11-20,108.60428571428572,Brent
2012-11-20,86.73428571428572,WTI
2012-11-21,108.76857142857143,Brent
2012-11-21,86.84285714285714,WTI
2012-11-22,108.87428571428573,Brent
2012-11-22,87.07571428571428,WTI
2012-11-23,109.35000000000001,Brent
2012-11-23,87.13142857142859,WTI
2012-11-24,109.8257142857143,Brent
2012-11-24,87.18714285714286,WTI
2012-11-25,87.24285714285715,WTI
2012-11-25,110.30142857142857,Brent
2012-11-26,86.99000000000001,WTI
2012-11-26,110.31857142857143,Brent
2012-11-27,87.03999999999999,WTI
2012-11-27,110.22142857142858,Brent
2012-11-28,86.89999999999999,WTI
2012-11-28,109.85714285714286,Brent
2012-11-29,86.98,WTI
2012-11-29,109.80857142857144,Brent
2012-11-30,87.19857142857143,WTI
2012-11-30,109.90857142857143,Brent
2012-12-01,87.41714285714285,WTI
2012-12-01,110.00857142857141,Brent
2012-12-02,87.63571428571429,WTI
2012-12-02,110.10857142857142,Brent
2012-12-03,87.83714285714287,WTI
2012-12-03,110.26428571428572,Brent
2012-12-04,88.01285714285713,WTI
2012-12-04,110.35857142857142,Brent
2012-12-05,88.19285714285715,WTI
2012-12-05,110.45857142857143,Brent
2012-12-06,87.88285714285715,WTI
2012-12-06,110.10714285714286,Brent
2012-12-07,87.44142857142857,WTI
2012-12-07,109.58142857142856,Brent
2012-12-08,87.0,WTI
2012-12-08,109.05571428571429,Brent
2012-12-09,86.55857142857144,WTI
2012-12-09,108.53,Brent
2012-12-10,86.05142857142857,WTI
2012-12-10,108.09857142857143,Brent
2012-12-11,85.66857142857144,WTI
2012-12-11,107.75714285714285,Brent
2012-12-12,85.52428571428572,WTI
2012-12-12,107.92999999999999,Brent
2012-12-13,85.51285714285714,WTI
2012-12-13,108.24,Brent
2012-12-14,85.63714285714285,WTI
2012-12-14,108.54285714285713,Brent
2012-12-15,85.76142857142858,WTI
2012-12-15,108.8457142857143,Brent
2012-12-16,85.88571428571427,WTI
2012-12-16,109.14857142857143,Brent
2012-12-17,86.11,WTI
2012-12-17,109.30571428571429,Brent
2012-12-18,86.40999999999998,WTI
2012-12-18,109.64285714285714,Brent
2012-12-19,86.80142857142856,WTI
2012-12-19,109.61142857142856,Brent
2012-12-20,87.42571428571428,WTI
2012-12-20,109.66714285714286,Brent
2012-12-21,87.69428571428571,WTI
2012-12-21,109.64571428571428,Brent
2012-12-22,87.96285714285715,WTI
2012-12-22,109.6242857142857,Brent
2012-12-23,109.60285714285715,Brent
2012-12-23,88.23142857142857,WTI
2012-12-24,88.45714285714287,WTI
2012-12-24,109.47285714285714,Brent
2012-12-25,88.57571428571428,WTI
2012-12-25,109.25571428571428,Brent
2012-12-26,88.80714285714286,WTI
2012-12-26,109.36571428571428,Brent
2012-12-27,109.29,Brent
2012-12-27,88.97142857142858,WTI
2012-12-28,89.32285714285715,WTI
2012-12-28,109.42142857142858,Brent
2012-12-29,109.55285714285712,Brent
2012-12-29,89.6742857142857,WTI
2012-12-30,90.0257142857143,WTI
2012-12-30,109.68428571428572,Brent
2012-12-31,110.02142857142857,Brent
2012-12-31,90.53142857142856,WTI
2013-01-01,91.03714285714285,WTI
2013-01-01,110.35857142857142,Brent
2013-01-02,91.38428571428571,WTI
2013-01-02,110.68142857142857,Brent
2013-01-03,91.67857142857143,WTI
2013-01-03,111.10857142857142,Brent
2013-01-04,111.47,Brent
2013-01-04,92.03,WTI
2013-01-05,111.83142857142857,Brent
2013-01-05,92.38142857142859,WTI
2013-01-06,92.73285714285714,WTI
2013-01-06,112.19285714285714,Brent
2013-01-07,92.92857142857143,WTI
2013-01-07,112.4342857142857,Brent
2013-01-08,112.75285714285715,Brent
2013-01-08,93.12571428571428,WTI
2013-01-09,93.11714285714287,WTI
2013-01-09,112.76571428571428,Brent
2013-01-10,93.23714285714286,WTI
2013-01-10,112.75714285714285,Brent
2013-01-11,93.30571428571429,WTI
2013-01-11,112.43142857142857,Brent
2013-01-12,112.10571428571428,Brent
2013-01-12,93.37428571428572,WTI
2013-01-13,93.44285714285714,WTI
2013-01-13,111.78,Brent
2013-01-14,111.61285714285714,Brent
2013-01-14,93.5957142857143,WTI
2013-01-15,93.60285714285715,WTI
2013-01-15,111.42571428571428,Brent
2013-01-16,111.12571428571428,Brent
2013-01-16,93.77428571428571,WTI
2013-01-17,94.01428571428572,WTI
2013-01-17,110.84571428571428,Brent
2013-01-18,94.30142857142857,WTI
2013-01-18,111.04714285714286,Brent
2013-01-19,94.58857142857141,WTI
2013-01-19,111.24857142857141,Brent
2013-01-20,111.45,Brent
2013-01-20,94.87571428571428,WTI
2013-01-21,111.50571428571428,Brent
2013-01-21,95.06714285714284,WTI
2013-01-22,95.47142857142856,WTI
2013-01-22,111.64857142857143,Brent
2013-01-23,95.58285714285714,WTI
2013-01-23,112.03571428571429,Brent
2013-01-24,112.54714285714286,Brent
2013-01-24,95.56285714285714,WTI
2013-01-25,95.49714285714286,WTI
2013-01-25,112.85714285714286,Brent
2013-01-26,95.43142857142858,WTI
2013-01-26,113.16714285714286,Brent
2013-01-27,95.36571428571429,WTI
2013-01-27,113.47714285714287,Brent
2013-01-28,113.79285714285713,Brent
2013-01-28,95.41428571428573,WTI
2013-01-29,95.63285714285715,WTI
2013-01-29,114.15,Brent
2013-01-30,114.39857142857143,Brent
2013-01-30,96.05000000000003,WTI
2013-01-31,96.37857142857145,WTI
2013-01-31,114.53571428571429,Brent
2013-02-01,114.77428571428571,Brent
2013-02-01,96.70857142857142,WTI
2013-02-02,97.03857142857143,WTI
2013-02-02,115.01285714285713,Brent
2013-02-03,97.36857142857143,WTI
2013-02-03,115.25142857142858,Brent
2013-02-04,97.40571428571427,WTI
2013-02-04,115.55714285714285,Brent
2013-02-05,115.81571428571428,Brent
2013-02-05,97.27142857142857,WTI
2013-02-06,115.98571428571428,Brent
2013-02-06,97.05142857142857,WTI
2013-02-07,96.79285714285713,WTI
2013-02-07,116.21714285714286,Brent
2013-02-08,96.54285714285716,WTI
2013-02-08,116.69571428571429,Brent
2013-02-09,117.17428571428572,Brent
2013-02-09,96.29285714285713,WTI
2013-02-10,96.04285714285713,WTI
2013-02-10,117.65285714285713,Brent
2013-02-11,96.15714285714286,WTI
2013-02-11,117.97142857142858,Brent
2013-02-12,96.27142857142857,WTI
2013-02-12,118.09428571428573,Brent
2013-02-13,118.35428571428572,Brent
2013-02-13,96.35571428571428,WTI
2013-02-14,96.56428571428572,WTI
2013-02-14,118.54142857142857,Brent
2013-02-15,118.32714285714285,Brent
2013-02-15,96.59857142857142,WTI
2013-02-16,96.63285714285715,WTI
2013-02-16,118.11285714285715,Brent
2013-02-17,117.89857142857144,Brent
2013-02-17,96.66714285714285,WTI
2013-02-18,117.77142857142857,Brent
2013-02-18,96.51571428571428,WTI
2013-02-19,117.65,Brent
2013-02-19,96.40285714285713,WTI
2013-02-20,117.3357142857143,Brent
2013-02-20,96.10142857142857,WTI
2013-02-21,116.72285714285715,Brent
2013-02-21,95.45714285714287,WTI
2013-02-22,116.20000000000002,Brent
2013-02-22,95.05285714285715,WTI
2013-02-23,115.67714285714285,Brent
2013-02-23,94.64857142857143,WTI
2013-02-24,115.15428571428572,Brent
2013-02-24,94.24428571428572,WTI
2013-02-25,114.74714285714286,Brent
2013-02-25,93.78571428571429,WTI
2013-02-26,114.16428571428571,Brent
2013-02-26,93.20571428571428,WTI
2013-02-27,113.59428571428573,Brent
2013-02-27,92.90857142857143,WTI
2013-02-28,113.30999999999999,Brent
2013-02-28,92.8,WTI
2013-03-01,112.79571428571428,Brent
2013-03-01,92.4557142857143,WTI
2013-03-02,112.28142857142856,Brent
2013-03-02,92.11142857142856,WTI
2013-03-03,111.76714285714284,Brent
2013-03-03,91.76714285714286,WTI
2013-03-04,111.10285714285715,Brent
2013-03-04,91.39428571428572,WTI
2013-03-05,110.74,Brent
2013-03-05,91.14428571428572,WTI
2013-03-06,110.45857142857143,Brent
2013-03-06,90.80571428571429,WTI
2013-03-07,110.20428571428572,Brent
2013-03-07,90.73428571428572,WTI
2013-03-08,110.02857142857144,Brent
2013-03-08,90.91999999999999,WTI
2013-03-09,109.85285714285715,Brent
2013-03-09,91.10571428571428,WTI
2013-03-10,109.67714285714284,Brent
2013-03-10,91.29142857142857,WTI
2013-03-11,109.49714285714286,Brent
2013-03-11,91.56857142857143,WTI
2013-03-12,109.22,Brent
2013-03-12,91.79142857142857,WTI
2013-03-13,108.82571428571428,Brent
2013-03-13,92.07714285714285,WTI
2013-03-14,108.49428571428571,Brent
2013-03-14,92.29142857142857,WTI
2013-03-15,108.55285714285715,Brent
2013-03-15,92.50285714285714,WTI
2013-03-16,108.61142857142856,Brent
2013-03-16,92.71428571428571,WTI
2013-03-17,108.67,Brent
2013-03-17,92.92571428571429,WTI
2013-03-18,108.65571428571427,Brent
2013-03-18,93.16,WTI
2013-03-19,108.43142857142857,Brent
2013-03-19,93.16,WTI
2013-03-20,108.53999999999999,Brent
2013-03-20,93.26571428571428,WTI
2013-03-21,108.29857142857144,Brent
2013-03-21,93.1842857142857,WTI
2013-03-22,107.89714285714285,Brent
2013-03-22,93.17285714285715,WTI
2013-03-23,107.49571428571429,Brent
2013-03-23,93.16142857142857,WTI
2013-03-24,107.0942857142857,Brent
2013-03-24,93.14999999999999,WTI
2013-03-25,106.82571428571428,Brent
2013-03-25,93.26999999999998,WTI
2013-03-26,106.85285714285715,Brent
2013-03-26,93.77714285714285,WTI
2013-03-27,106.88714285714286,Brent
2013-03-27,94.25142857142858,WTI
2013-03-28,107.17999999999999,Brent
2013-03-28,94.9342857142857,WTI
2013-03-29,107.45857142857143,Brent
2013-03-29,95.48142857142855,WTI
2013-03-30,107.73714285714286,Brent
2013-03-30,96.02857142857142,WTI
2013-03-31,108.01571428571428,Brent
2013-03-31,96.57571428571428,WTI
2013-04-01,108.3157142857143,Brent
2013-04-01,96.94000000000001,WTI
2013-04-02,97.11714285714287,WTI
2013-04-02,108.68142857142857,Brent
2013-04-03,96.90142857142857,WTI
2013-04-03,108.58285714285715,Brent
2013-04-04,96.33285714285714,WTI
2013-04-04,108.10142857142856,Brent
2013-04-05,95.69285714285715,WTI
2013-04-05,107.46142857142857,Brent
2013-04-06,95.05285714285715,WTI
2013-04-06,106.82142857142857,Brent
2013-04-07,94.41285714285713,WTI
2013-04-07,106.18142857142857,Brent
2013-04-08,93.87857142857142,WTI
2013-04-08,105.38142857142857,Brent
2013-04-09,93.44285714285715,WTI
2013-04-09,104.58428571428571,Brent
2013-04-10,93.38142857142859,WTI
2013-04-10,104.15285714285713,Brent
2013-04-11,93.40714285714286,WTI
2013-04-11,103.94285714285715,Brent
2013-04-12,93.18857142857144,WTI
2013-04-12,103.45714285714287,Brent
2013-04-13,92.97000000000001,WTI
2013-04-13,102.97142857142856,Brent
2013-04-14,92.75142857142859,WTI
2013-04-14,102.48571428571428,Brent
2013-04-15,92.09285714285716,WTI
2013-04-15,101.93714285714286,Brent
2013-04-16,91.31428571428572,WTI
2013-04-16,101.05142857142857,Brent
2013-04-17,90.18000000000002,WTI
2013-04-17,99.91428571428571,Brent
2013-04-18,89.37857142857142,WTI
2013-04-18,99.03714285714285,Brent
2013-04-19,88.92285714285715,WTI
2013-04-19,98.80285714285715,Brent
2013-04-20,88.46714285714286,WTI
2013-04-20,98.56857142857142,Brent
2013-04-21,88.01142857142857,WTI
2013-04-21,98.33428571428571,Brent
2013-04-22,88.02,WTI
2013-04-22,98.29857142857142,Brent
2013-04-23,88.08857142857144,WTI
2013-04-23,98.49428571428571,Brent
2013-04-24,88.72,WTI
2013-04-24,99.04714285714286,Brent
2013-04-25,89.49714285714286,WTI
2013-04-25,99.63857142857144,Brent
2013-04-26,90.15285714285713,WTI
2013-04-26,100.13142857142857,Brent
2013-04-27,90.80857142857143,WTI
2013-04-27,100.62428571428572,Brent
2013-04-28,91.4642857142857,WTI
2013-04-28,101.11714285714285,Brent
2013-04-29,92.21857142857142,WTI
2013-04-29,101.66142857142857,Brent
2013-04-30,92.79142857142857,WTI
2013-04-30,101.98714285714287,Brent
2013-05-01,92.74428571428572,WTI
2013-05-01,101.64857142857143,Brent
2013-05-02,92.80571428571429,WTI
2013-05-02,101.46285714285715,Brent
2013-05-03,93.17999999999999,WTI
2013-05-03,101.77857142857144,Brent
2013-05-04,93.55428571428571,WTI
2013-05-04,102.0942857142857,Brent
2013-05-05,93.92857142857143,WTI
2013-05-05,102.41,Brent
2013-05-06,94.17285714285715,WTI
2013-05-06,102.71285714285715,Brent
2013-05-07,94.46714285714286,WTI
2013-05-07,103.23428571428573,Brent
2013-05-08,95.25285714285714,WTI
2013-05-08,104.01285714285714,Brent
2013-05-09,95.59428571428573,WTI
2013-05-09,104.48,Brent
2013-05-10,95.67428571428572,WTI
2013-05-10,104.00999999999999,Brent
2013-05-11,95.75428571428571,WTI
2013-05-11,103.54,Brent
2013-05-12,95.83428571428571,WTI
2013-05-12,103.07000000000001,Brent
2013-05-13,95.68571428571428,WTI
2013-05-13,102.6657142857143,Brent
2013-05-14,95.49714285714286,WTI
2013-05-14,102.31142857142856,Brent
2013-05-15,95.16999999999999,WTI
2013-05-15,101.99428571428572,Brent
2013-05-16,94.99285714285713,WTI
2013-05-16,102.09142857142857,Brent
2013-05-17,94.98,WTI
2013-05-17,102.45142857142856,Brent
2013-05-18,94.96714285714286,WTI
2013-05-18,102.81142857142856,Brent
2013-05-19,94.9542857142857,WTI
2013-05-19,103.17142857142858,Brent
2013-05-20,95.17285714285715,WTI
2013-05-20,103.51142857142857,Brent
2013-05-21,95.39999999999999,WTI
2013-05-21,103.56857142857143,Brent
2013-05-22,95.40428571428572,WTI
2013-05-22,103.64999999999999,Brent
2013-05-23,95.3,WTI
2013-05-23,103.10571428571428,Brent
2013-05-24,95.03142857142858,WTI
2013-05-24,102.73571428571428,Brent
2013-05-25,94.76285714285713,WTI
2013-05-25,102.36571428571428,Brent
2013-05-26,94.49428571428572,WTI
2013-05-26,101.99571428571427,Brent
2013-05-27,94.14428571428572,WTI
2013-05-27,101.52285714285713,Brent
2013-05-28,94.01571428571428,WTI
2013-05-28,101.61857142857141,Brent
2013-05-29,93.89428571428572,WTI
2013-05-29,101.61857142857141,Brent
2013-05-30,93.8157142857143,WTI
2013-05-30,101.80857142857143,Brent
2013-05-31,93.54285714285713,WTI
2013-05-31,101.69285714285715,Brent
2013-06-01,93.27000000000001,WTI
2013-06-01,101.57714285714287,Brent
2013-06-02,92.99714285714286,WTI
2013-06-02,101.46142857142857,Brent
2013-06-03,92.93571428571428,WTI
2013-06-03,101.51714285714286,Brent
2013-06-04,92.75142857142858,WTI
2013-06-04,101.27000000000001,Brent
2013-06-05,92.82714285714287,WTI
2013-06-05,101.4657142857143,Brent
2013-06-06,92.99,WTI
2013-06-06,101.69142857142857,Brent
2013-06-07,93.58714285714287,WTI
2013-06-07,102.21142857142857,Brent
2013-06-08,94.1842857142857,WTI
2013-06-08,102.73142857142857,Brent
2013-06-09,94.78142857142858,WTI
2013-06-09,103.25142857142858,Brent
2013-06-10,95.12571428571427,WTI
2013-06-10,103.57142857142857,Brent
2013-06-11,95.43142857142857,WTI
2013-06-11,103.49428571428572,Brent
2013-06-12,95.76285714285713,WTI
2013-06-12,103.43714285714285,Brent
2013-06-13,96.04142857142857,WTI
2013-06-13,103.43857142857142,Brent
2013-06-14,96.28714285714285,WTI
2013-06-14,103.58571428571429,Brent
2013-06-15,96.53285714285714,WTI
2013-06-15,103.73285714285713,Brent
2013-06-16,96.77857142857142,WTI
2013-06-16,103.88,Brent
2013-06-17,97.07000000000001,WTI
2013-06-17,104.1557142857143,Brent
2013-06-18,97.49285714285715,WTI
2013-06-18,104.68571428571428,Brent
2013-06-19,97.8157142857143,WTI
2013-06-19,105.03571428571429,Brent
2013-06-20,97.56285714285714,WTI
2013-06-20,104.94142857142856,Brent
2013-06-21,96.98857142857142,WTI
2013-06-21,104.2642857142857,Brent
2013-06-22,96.41428571428571,WTI
2013-06-22,103.58714285714287,Brent
2013-06-23,95.84,WTI
2013-06-23,102.91,Brent
2013-06-24,95.44142857142857,WTI
2013-06-24,102.05285714285712,Brent
2013-06-25,94.98285714285714,WTI
2013-06-25,101.52428571428572,Brent
2013-06-26,94.58714285714287,WTI
2013-06-26,100.81857142857143,Brent
2013-06-27,94.88857142857144,WTI
2013-06-27,100.82142857142857,Brent
2013-06-28,95.25285714285714,WTI
2013-06-28,101.12571428571428,Brent
2013-06-29,95.61714285714285,WTI
2013-06-29,101.42999999999999,Brent
2013-06-30,95.98142857142857,WTI
2013-06-30,101.73428571428572,Brent
2013-07-01,96.39142857142858,WTI
2013-07-01,102.21857142857142,Brent
2013-07-02,97.02,WTI
2013-07-02,102.56857142857142,Brent
2013-07-03,97.94142857142856,WTI
2013-07-03,103.3542857142857,Brent
2013-07-04,98.64428571428572,WTI
2013-07-04,103.83714285714287,Brent
2013-07-05,99.60571428571428,WTI
2013-07-05,104.54714285714286,Brent
2013-07-06,100.56714285714285,WTI
2013-07-06,105.25714285714285,Brent
2013-07-07,101.52857142857144,WTI
2013-07-07,105.96714285714286,Brent
2013-07-08,102.25571428571428,WTI
2013-07-08,106.61857142857141,Brent
2013-07-09,107.18142857142857,Brent
2013-07-09,102.8,WTI
2013-07-10,107.51142857142858,Brent
2013-07-10,103.44142857142857,WTI
2013-07-11,107.80571428571429,Brent
2013-07-11,103.84857142857142,WTI
2013-07-12,108.03,Brent
2013-07-12,104.24285714285713,WTI
2013-07-13,108.25428571428571,Brent
2013-07-13,104.63714285714286,WTI
2013-07-14,108.47857142857143,Brent
2013-07-14,105.03142857142858,WTI
